"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-08 19:38:33","eating/cooking",0,2,5,"4092e225-ac1a-4bc5-a01f-78634037600b","trash","landfill","Plastic 
Paper","others",34.19,-118.5
"2014-05-09 08:09:22","eating/cooking",0,0,1,"3d2e9a1a-74dc-4120-88ae-d1d3a21a302f","trash","landfill","candy wrapper","school",34.07,-118.26
"2014-05-08 13:49:24","school work",0,1,2,"9b78d93f-5699-482c-b18f-0449eb368119","recyclable","recyclable","Paper","school",34.21,-118.59
"2014-05-09 10:01:12","eating/cooking",0,0,1,"2777d6b8-0e31-4cc3-b472-ece14a79d500","trash","landfill","Paper box","others",34.07,-118.27
"2014-05-07 20:55:42","drinking",0,1,1,"b568c3ed-c51b-49bb-8a2f-32013b21ab09","recyclable","recyclable","Snapper bottle","home",33.86,-118.25
"2014-05-22 09:29:12","other",0,0,0,"b2ff459e-1e50-462c-a110-1ffaff67d0fc","trash","recyclable","Band aid","school",33.97,-118.42
"2014-05-16 12:32:42","eating/cooking",0,0,1,"63623f3b-4a6a-4a44-a539-31a2d8eaa3a2","litter","landfill","Chips","school",33.96,-118.43
"2014-05-07 18:31:47","eating/cooking",0,1,1,"7795961a-9ceb-4f4e-aa15-03e1e0789fb3","compost/green waste","compost","banana peel","home",33.83,-118.29
"2014-05-05 15:43:08","eating/cooking",0,0,1,"ace2a752-42eb-4e93-8e8a-bfd7cb0b6973","trash","landfill","Paper cup from yogolicipus","restaurants",33.96,-118.41
"2014-05-22 16:44:09","eating/cooking",0,0,0,"baf81227-ff5c-4714-a5ad-7c3ee0b3b0d5","trash","landfill","bag","in transit",33.99,-118.34
"2014-05-20 08:56:35","other",0,1,2,"0f9c735c-c44f-400b-8400-527b82f1bca0","trash","landfill","Napkin","school",33.96,-118.42
"2014-05-19 09:09:04","I found it",0,1,1,"460350b6-d64e-4d41-8a4f-7280bb101ba3","trash","compost","Paper","school",33.97,-118.43
"2014-05-21 19:41:39","eating/cooking",0,1,1,"7fecea17-7cf9-4044-9151-e72f82350ca6","recyclable","recyclable","Sauce container","restaurants",33.98,-118.38
"2014-05-22 20:24:26","school work",0,0,4,"ae6a3f5a-db28-4f03-82f4-4c3282f72750","recyclable","recyclable","Used Homework Paper","home",33.97,-118.38
"2014-05-12 10:18:28","eating/cooking",1,1,1,"294fda85-497c-4f42-824c-75983555d299","trash","landfill","Chips","school",33.96,-118.42
"2014-05-25 23:38:48","drinking",1,1,2,"842765b5-e492-4032-8dd9-62756b7d3dc0","recyclable","recyclable","Paper cup","home",33.98,-118.37
"2014-05-21 12:45:22","eating/cooking",0,2,2,"cbefc406-a0e8-4d42-9bfb-93ca2e4234d2","trash","landfill","chips","school",33.96,-118.43
"2014-05-19 19:01:16","drinking",1,1,2,"2968f09f-6ac0-49ce-8c1d-6ff88b1cd823","recyclable","recyclable","Soda","home",34.04,-118.34
"2014-05-29 10:16:27","I found it",0,2,3,"5dc15443-c4eb-4299-96d7-9735ab22bc97","recyclable","recyclable","its a gatorade bottle","school",34.11,-118.3
"2014-05-28 11:10:07","drinking",0,1,2,"14117a42-4768-41e3-98c6-5356ade59374","trash","recyclable","Bottoe","school",33.96,-118.42
"2014-05-14 12:34:17","eating/cooking",0,1,2,"6c0d46eb-f76f-446a-a006-0f18ef25d00a","trash","landfill","Granola bar","school",33.96,-118.41
"2014-04-30 15:52:04","school work",0,0,1,"d4ac7638-0bfd-4f4e-8c40-5e84fd8cee04","trash","landfill","Pen box","home",33.84,-118.25
"2014-05-03 18:02:41","drinking",0,1,1,"2cd30729-a534-4949-8a54-74f3cc59b28d","recyclable","recyclable","Two plastic water bottles","home",34.17,-118.42
"2014-05-08 15:43:20","drinking",0,0,2,"c0a90f4e-5004-4417-88e6-36e4d008a3dd","trash","recyclable","Plastic cup","restaurants",34.2,-118.6
"2014-05-09 11:33:55","school work",0,2,2,"9bc634b1-66dc-476b-970c-027f8c1ad926","trash","landfill","Plastic wrapping","home",33.97,-118.43
"2014-05-20 12:39:54","eating/cooking",0,0,2,"b3375daa-3f17-45f3-a352-5733b0cef96e","trash","recyclable","Paper bag","school",33.97,-118.43
"2014-05-20 12:22:18","eating/cooking",0,0,1,"a6a0ff71-89f0-4ead-8602-42a54ed4311f","trash","landfill","Chocolate wrapper","school",33.97,-118.42
"2014-05-05 20:04:37","eating/cooking",0,0,1,"77d97d85-53dc-4749-88d4-bdc9f68519e0","trash","landfill","Yogurt wrapper container","home",34.19,-118.58
"2014-05-07 16:53:43","school work",0,0,1,"6ab10d35-5940-47cf-a6cd-895241e3f211","recyclable","recyclable","Used paper","home",34.23,-118.59
"2014-05-29 09:10:37","eating/cooking",0,1,1,"f3f1c11d-f4fe-4eaf-a965-8b5fe8a57be8","trash","landfill","this is a fortune cookie rapper","school",34.11,-118.31
"2014-05-07 13:25:37","drinking",0,1,2,"0c857bc0-8cd0-4fcb-9972-b5c8e96116b6","recyclable","recyclable","water ballon","school",33.83,-118.27
"2014-05-23 10:40:34","drinking",0,0,1,"ba1717a6-2202-4b2e-8e83-d5ac38a45e7e","trash","recyclable","A can","school",33.96,-118.42
"2014-05-26 21:06:48","I found it",0,0,1,"dc2243d6-ee60-41ae-8c92-a6b8b10dcc00","trash","landfill","Candy wrapper","stores/malls",34.03,-118.33
"2014-05-27 12:44:10","eating/cooking",0,0,3,"0433870f-112b-4f71-872f-1f30b3d4f9cb","trash","compost","Wrapper","school",33.96,-118.42
"2014-05-08 09:49:30","eating/cooking",0,0,2,"0c9b7400-7567-44dd-86cf-19cdf4572c15","trash","recyclable","Wrapper on the floor","school",34.07,-118.26
"2014-05-08 10:02:16","school work",0,1,1,"e08b9130-4a15-4b39-baee-910f71aa17b9","recyclable","recyclable","juice box","school",34.07,-118.25
"2014-05-26 01:06:17","drinking",0,1,1,"ec21f3df-06df-4fdb-b7f2-9ddf721c0dd6","recyclable","recyclable","3 bottles. 1 can.","home",33.98,-118.32
"2014-05-18 21:06:15","drinking",0,1,1,"d49f2b16-6051-4024-b24d-55ca90b397d4","recyclable","recyclable","water bottle","home",34.02,-118.34
"2014-05-20 20:03:14","cleaning",0,0,1,"19def027-01c4-46a2-8c8b-f49378cb1183","trash","recyclable","Used paper towel","home",34.01,-118.33
"2014-05-16 08:41:31","cleaning",0,2,1,"0c684625-d8f1-4ad6-9f50-d4e65706ecb1","trash","landfill","Paper towel found on the ground.","school",34.11,-118.31
"2014-05-01 13:50:15","I found it",0,0,0,"d5ea3c05-42ff-4981-a71b-426fc9f42f28","trash","landfill","dirty shoe","home",34.02,-118.24
"2014-05-08 09:44:46","eating/cooking",0,1,1,"b3dc0aa6-a283-40ff-8aba-cfee4a8df9ce","trash","recyclable","bag of chips","school",34.07,-118.26
"2014-05-06 07:56:53","drinking",0,1,2,"6ab5457a-f405-465a-8723-e3828cb91032","recyclable","recyclable","A bottle a","school",34.2,-118.6
"2014-05-23 16:52:58","drinking",2,6,6,"ddb4dafa-c5d5-428c-86c4-6d57ae2e0d0e","recyclable","recyclable","A milk carton and a water bottle","home",34.1,-118.3
"2014-05-15 09:59:23","eating/cooking",2,2,1,"0e1e2199-1b14-47e4-ae05-3192a86d4399","trash","recyclable","a raper","school",33.95,-118.42
"2014-05-24 09:48:59","eating/cooking",1,1,3,"56a1bafb-2cb9-4fb7-8eb0-1402e7c0d31f","trash","landfill","Napkin","home",33.99,-118.3
"2014-05-29 10:32:22","eating/cooking",0,1,0,"434ecefb-e753-4b69-8105-e79a0be306fb","recyclable","recyclable","a p","school",33.95,-118.43
"2014-05-14 21:49:07","I found it",0,0,1,"57aef7ca-bd0a-4867-8da4-69908958715b","trash","recyclable","Plastic bottle cap","school",34.2,-118.6
"2014-05-21 09:07:44","eating/cooking",0,1,1,"ceb539e6-3353-4897-83a9-feca52be5f8e","trash","landfill","plastic","school",33.96,-118.43
"2014-05-05 18:42:53","drinking",0,0,1,"afa94f6c-3b62-4323-8bd1-34510946a5c6","recyclable","recyclable","Paper Starbucks cup w/ sleeve","home",33.96,-118.41
"2014-05-23 15:19:46","drinking",0,1,1,"ba80dd7a-20cd-4e5a-9f4a-f4ed004c42a7","recyclable","recyclable","Juice box","home",33.94,-118.36
"2014-05-05 10:04:49","school work",0,0,2,"786ed56b-a422-4a32-89e1-08b53f3b9d41","litter","recyclable","Paper","school",34.2,-118.59
"2014-05-02 11:38:25","eating/cooking",0,0,0,"fceb280d-8a2d-406e-9534-9ca1bcfaa45b","trash","landfill","small candy wrapper","in transit",34.02,-118.41
"2014-05-21 09:43:59","eating/cooking",0,2,0,"5dcc3d11-eaa7-480e-87b7-cd68f491144f","trash","landfill","Chip bag","school",33.97,-118.43
"2014-04-30 13:05:22","eating/cooking",0,2,2,"b339f023-3bcc-42c2-8c58-87525a89fb36","trash","landfill","Plastic bag from 85 degrees","school",33.82,-118.27
"2014-05-03 18:44:01","eating/cooking",0,0,1,"38bd8b4a-b37c-41c9-8ed6-75a7b7524704","trash","landfill","Styrofoam takeout box","in transit",34.35,-119.39
"2014-05-01 19:09:21","drinking",0,2,2,"30666b6c-7db5-4d61-9f46-85fd532f5710","trash","landfill","Paper cup","work",34.21,-118.6
"2014-05-03 13:32:42","drinking",0,1,1,"91240f61-8ec6-40a9-8bf6-a3365e00a7b2","recyclable","recyclable","Plastic water bottle","home",34.2,-118.59
"2014-05-08 16:58:37","eating/cooking",0,1,1,"b66fa22c-a396-45de-b421-4f67f912ebed","trash","landfill","Cheeseburger wrapper","home",33.83,-118.24
"2014-05-09 13:17:35","eating/cooking",0,0,3,"57850683-3d20-4f14-8b27-026de7f6b405","trash","recyclable","Plastic cookie wrapper","school",34.2,-118.59
"2014-05-06 15:02:41","drinking",0,1,1,"6ca03a21-09c5-4a35-82a6-73bbb6266f74","trash","landfill","soda carton","home",34.21,-118.59
"2014-05-09 15:10:09","eating/cooking",0,2,2,"77991ecc-e117-4b10-8f73-c83984b92a76","trash","landfill","Candy wrapper","school",33.83,-118.26
"2014-05-11 10:51:08","eating/cooking",0,1,1,"cc2fa441-b4ef-4e24-835c-9e44493da380","trash","recyclable","Paper napkin","home",34.29,-118.85
"2014-05-19 07:33:53","drinking",0,0,1,"be22ec55-ce21-4451-8689-7384ac35e0b7","trash","recyclable","","stores/malls",34.19,-118.6
"2014-05-02 20:43:15","eating/cooking",0,0,1,"22f696fe-0a22-4d47-869f-818679a600da","trash","landfill","Wrapper","school",34.2,-118.61
"2014-05-18 23:17:37","I found it",0,0,1,"df8c78be-79de-4c4c-8322-7babc7b7b678","trash","recyclable","Chapstick","home",33.95,-118.3
"2014-05-14 09:03:59","cleaning",0,1,1,"a76f66c2-e628-464d-8787-c456f23ea9e6","trash","landfill","Plastic cup","school",33.96,-118.42
"2014-05-15 08:37:38","drinking",1,2,3,"979167ff-3c66-4868-9dc0-6c539b28cbce","recyclable","recyclable","The following trash us an empty glass bottle. It is of small size.","stores/malls",34.1,-118.31
"2014-05-08 19:17:32","eating/cooking",0,0,1,"fefad31c-698b-41bd-86af-5b000d202d2b","trash","landfill","Paper cup","restaurants",33.84,-118.29
"2014-05-10 12:15:06","cleaning",1,1,1,"c849472f-f2f6-41c5-beca-d1c0ae7ee000","recyclable","recyclable","Paper towel","home",34.24,-118.64
"2014-05-01 12:22:56","I found it",0,2,2,"d3c1606e-e82a-4bce-847f-e626683b97be","trash","recyclable","Paper","school",34.21,-118.59
"2014-05-20 14:52:31","drinking",0,0,0,"b068a2e8-8f4f-4039-8a87-82b40f093f1c","recyclable","recyclable","Plastic ziplock bag & plastic water bottle","stores/malls",33.97,-118.41
"2014-05-05 09:46:34","eating/cooking",0,0,2,"c92f07f5-411e-427a-ac6f-6ee68dc20080","trash","landfill","Packaging","home",34.21,-118.6
"2014-05-14 13:33:15","eating/cooking",0,0,2,"510b371f-75a5-4212-9933-e100b5ca600c","trash","recyclable","wrapper","school",33.96,-118.41
"2014-05-11 21:48:01","eating/cooking",0,1,1,"90c3fdde-288b-49b3-8b1c-c312c9c0663f","trash","landfill","Plastic straw wrap","home",33.83,-118.3
"2014-05-05 21:29:21","eating/cooking",0,0,0,"5238837c-5a86-48e9-939d-36619a144b8b","trash","compost","Food","home",34.19,-118.6
"2014-05-09 11:04:57","eating/cooking",0,1,2,"216113d9-a0c1-4190-87b6-559167e93be8","trash","landfill","IHOP container","restaurants",33.82,-118.27
"2014-05-12 11:06:23","eating/cooking",0,1,2,"18541363-4d7c-4ac8-b53f-b3364defbfb7","trash","landfill","Chip bag","school",33.97,-118.42
"2014-05-01 20:20:30","eating/cooking",0,1,2,"5d760b83-6347-4779-881e-8bc250741768","recyclable","recyclable","Glass bottle","home",33.84,-118.2
"2014-05-14 09:04:45","drinking",0,1,2,"8c18c59b-e771-48d1-9437-dbfce837dce0","trash","recyclable","plastic cup","restaurants",33.96,-118.42
"2014-05-01 13:13:54","drinking",0,2,1,"41eb5725-6227-4936-8380-b641753fe909","recyclable","recyclable","Can","school",34.2,-118.59
"2014-05-21 10:10:03","I found it",0,1,1,"79b1c32c-6441-4736-908a-5e3285a7b27f","recyclable","recyclable","plastic water bottle","school",34.11,-118.31
"2014-05-15 16:24:14","eating/cooking",0,1,2,"d832b7d9-55cc-49d2-85be-d1e1413218e0","trash","recyclable","Candy wrapper","school",34.2,-118.6
"2014-05-16 08:55:17","I found it",0,1,2,"fcb0b1c3-7f36-4b30-b4a1-79715d9f908b","trash","landfill","tissue . paper. water bottle","school",33.96,-118.42
"2014-05-20 09:04:43","eating/cooking",0,1,1,"b1105558-9ec2-4bad-b4f3-983e48cd4bfe","trash","landfill","Candy wrapper","school",33.96,-118.42
"2014-05-03 16:31:38","drinking",0,0,1,"36bdaebd-4c7b-4a3d-8635-da798e53a263","recyclable","recyclable","Plastic water bottle","in transit",35.26,-120.66
"2014-05-26 15:56:14","drinking",0,1,1,"b197ed76-be8b-49b0-a1fe-04c2299d6a59","recyclable","recyclable","plastic bottle","home",34.17,-118.75
"2014-05-05 15:52:21","eating/cooking",0,1,1,"3a97f0b5-4ab7-44e0-8778-dbee4598103f","trash","landfill","Ice cream box","home",33.84,-118.25
"2014-04-30 12:32:27","cleaning",0,1,1,"e8eed250-dda1-477a-b2f5-c643db1ad177","trash","landfill","Snack wrapper","stores/malls",34.07,-118.26
"2014-05-09 10:04:07","eating/cooking",0,0,1,"af035dd6-0a8c-497a-a636-0adeff03daa0","trash","recyclable","Plastic utensil","school",34.2,-118.59
"2014-05-20 12:57:45","eating/cooking",0,2,2,"0ccb337c-fc70-49e3-8dd7-a7729329a6be","trash","compost","grapefruit","school",33.96,-118.42
"2014-05-06 12:39:12","I found it",0,1,1,"58734c2a-4a92-42e1-9fab-5744c5d79002","trash","landfill","chip big","school",34.2,-118.6
"2014-05-25 15:49:35","drinking",0,0,1,"5d3ea821-aab8-4c34-b51d-a8100cadac40","trash","recyclable","soda can","work",34.26,-118.57
"2014-05-27 19:01:33","shopping",0,1,1,"3b603dce-fd73-4677-90c1-77444e50e5a4","trash","landfill","Shirt Stickers","home",33.97,-118.44
"2014-05-16 13:28:19","eating/cooking",0,0,1,"899b6024-e23a-4005-ba8a-c05e5f5addc9","trash","landfill","Plastic wraper","school",34.21,-118.6
"2014-05-08 21:22:25","cleaning",1,1,1,"f7a4348f-2783-4556-a9f9-cb815ae306e8","recyclable","recyclable","Paper","home",33.83,-118.27
"2014-05-01 12:20:30","cleaning",0,2,1,"a0452014-5aa1-4b5e-8f6d-1fac60d3d0e3","recyclable","recyclable","Post it's","school",34.21,-118.6
"2014-05-19 08:47:39","eating/cooking",0,1,1,"b2e4e23e-4be6-458d-adcf-ba106d27030f","recyclable","recyclable","Sting water water bottle","school",33.96,-118.42
"2014-05-14 09:08:53","I found it",0,1,1,"f22eadbe-6537-4808-9e49-d294eb1c4655","litter","landfill","Soup cap","school",33.97,-118.43
"2014-05-22 09:11:20","other",0,0,0,"8c9051c3-8705-4399-890c-7b3462014fe4","trash","recyclable","Empty lip stick","school",33.97,-118.42
"2014-05-23 12:39:46","eating/cooking",0,0,0,"38388797-4f70-42ef-8648-fadbd3da8d42","litter","recyclable","Plastic rap","school",33.96,-118.43
"2014-05-08 10:03:34","eating/cooking",0,0,2,"d7cd9dbd-5440-4bc1-bd97-52289215464f","recyclable","recyclable","plastic","school",34.07,-118.25
"2014-05-22 10:56:19","eating/cooking",0,0,2,"cb5aeb25-3bbd-4a79-8813-c001d2c2d7c3","trash","landfill","Food wrapper","school",33.96,-118.42
"2014-05-07 14:39:04","eating/cooking",0,2,2,"1dd67dff-0c72-44d6-973c-1688cc390a8a","trash","landfill","A gourmet lollipop wrapper","school",33.83,-118.25
"2014-05-10 07:56:14","eating/cooking",0,1,1,"7baeb8e7-a26d-45e2-8ffe-ee85cdf2c9d2","trash","landfill","Paper bag","home",33.87,-118.25
"2014-05-19 22:56:27","eating/cooking",0,0,1,"d00c66cb-2058-4c56-a9f6-b4286d265034","trash","landfill","Churro Wrapper","in transit",34,-118.36
"2014-05-24 09:48:10","drinking",1,1,3,"72791e8e-17f7-4968-87e0-350f4aca4138","recyclable","recyclable","Water bottle","home",33.98,-118.3
"2014-05-11 11:22:14","cleaning",0,0,2,"68a378bc-8529-4d31-981d-532f9b4db741","trash","recyclable","paper","home",34.08,-118.26
"2014-05-28 08:02:56","eating/cooking",0,0,1,"64cccd3b-1c3d-49fa-8b8c-bfdbe0310264","trash","recyclable","Yogurt","school",33.96,-118.43
"2014-05-06 07:10:49","I found it",0,1,1,"3e7d532c-12e3-4a1c-b5ef-833f0bb0143f","trash","landfill","Styrofoam cup","in transit",34.21,-118.59
"2014-05-08 10:07:21","school work",0,1,1,"5dbd3b8e-8357-4e13-932e-23c528d5563e","trash","recyclable","hot cheeto bag","school",34.08,-118.26
"2014-05-15 08:48:57","I found it",0,0,2,"2f8e2f0c-ca92-42c1-8b96-f2a52763c0d0","trash","landfill","Index card","school",33.81,-118.3
"2014-05-12 20:59:15","eating/cooking",1,1,1,"f8e31849-c1cd-41a8-855e-cbd542ed948f","trash","landfill","Wrapper","school",33.83,-118.28
"2014-05-24 13:01:14","other",1,1,2,"7858f213-1fbb-4be2-933f-234959876857","trash","landfill","robot kit plastic mold","home",33.98,-118.37
"2014-05-28 18:14:22","drinking",3,6,6,"e08904b0-b3ee-49f7-8093-90e4871e9573","recyclable","recyclable","Four empty plastic bottles","home",34.09,-118.3
"2014-05-20 12:51:31","eating/cooking",2,1,1,"07ee1e6d-1142-43ee-bbb0-77f25dd1cfd0","recyclable","recyclable","a plastic bag","school",33.96,-118.42
"2014-05-21 11:57:30","eating/cooking",0,1,2,"5939ca40-4f5c-4d91-8bc9-43c4a85b7760","trash","landfill","Bottle cap wrapper","school",34.11,-118.3
"2014-05-23 15:04:38","school work",1,0,0,"a740c3d4-be66-4be8-adec-ce5a6a2643a7","trash","recyclable","trash","school",33.96,-118.42
"2014-05-21 12:52:54","eating/cooking",0,2,2,"d557f242-6893-4c17-8dd0-00125b8609e3","litter","recyclable","Gum paper","school",33.97,-118.43
"2014-05-20 20:40:46","eating/cooking",0,1,1,"c315779c-2882-4214-9264-9874d8bac2e2","trash","landfill","plastic
landfill","school",33.97,-118.37
"2014-05-23 09:48:51","eating/cooking",0,2,0,"5af15cfd-b15e-4fa7-acd1-2a1784778f07","recyclable","recyclable","Subway wrapper","school",33.96,-118.42
"2014-05-15 06:39:34","drinking",0,1,1,"b3c05833-2ca4-41e4-96c7-a5e8ed1c1e26","recyclable","recyclable","another water bottle","home",34.01,-118.34
"2014-05-21 12:42:12","drinking",1,1,1,"2ae6b932-3a55-47f3-a2c9-1a259ccd112f","recyclable","recyclable","Plastic Can","stores/malls",33.96,-118.42
"2014-05-09 13:29:16","I found it",0,1,2,"869001f8-ceba-416d-88af-775f7d37e7af","trash","landfill","Cut up pieces of trash","school",33.82,-118.25
"2014-05-23 21:17:19","drinking",0,1,1,"4dc07192-b00b-45fc-9e51-f4c83fed0be2","recyclable","recyclable","Juice bottle","home",33.92,-118.28
"2014-05-23 18:11:55","eating/cooking",0,2,3,"7a0fb2bf-2fcd-4389-9131-997d9735677b","recyclable","recyclable","plastic","home",34.09,-118.31
"2014-05-22 15:51:22","eating/cooking",0,1,1,"888aa059-bcae-4353-8992-1679378cffe7","recyclable","recyclable","Juice bottle","home",33.93,-118.28
"2014-05-08 22:54:10","eating/cooking",1,1,3,"ce4c68a1-a0ed-453a-88a6-460de764d2f2","trash","landfill","bag of chips","home",33.83,-118.26
"2014-05-13 14:27:02","eating/cooking",0,0,1,"fec3baba-95a3-45e3-8042-43830a846646","trash","landfill","Paper","school",34.2,-118.58
"2014-05-01 10:22:19","school work",0,2,1,"cda3c174-60c4-4877-8c55-c07728a34d22","recyclable","recyclable","Its paper thrown on the floor","school",34.07,-118.24
"2014-05-05 18:40:44","eating/cooking",1,0,1,"4640cfdc-aaad-4a2f-9f64-b93bc323ac21","trash","compost","Orange peel","home",33.84,-118.27
"2014-05-08 15:28:18","drinking",0,0,2,"7ca69976-2227-44c8-b34a-41fc4e1d7415","trash","recyclable","Plastic","restaurants",34.2,-118.6
"2014-05-22 12:39:29","eating/cooking",0,0,1,"758837cc-62be-4411-83bd-78f1f279755e","trash","landfill","Candy Wrapper","school",33.96,-118.43
"2014-05-07 17:20:54","eating/cooking",1,0,1,"4feb9620-8fb4-45f6-a1ed-d518083aefea","trash","landfill","Bag for cheese","home",33.85,-118.27
"2014-05-13 19:13:25","drinking",0,1,2,"8a91c6ad-64d2-4d79-977c-9faba16edd8e","recyclable","recyclable","Plastic cover","home",34.2,-118.57
"2014-05-10 07:55:42","eating/cooking",0,1,1,"b0fe6e76-2c2c-44fe-a12f-69643d609221","trash","landfill","Paper cup","home",33.87,-118.27
"2014-05-20 09:23:56","school work",0,0,2,"118edc65-b471-4b8c-ad3f-f9c1d3e52f96","trash","recyclable","Paper","school",33.96,-118.43
"2014-05-08 13:26:40","drinking",0,2,2,"a2c16f09-3603-4585-8b56-9b20c51faec0","recyclable","recyclable","Arizona can","school",33.83,-118.26
"2014-05-12 21:00:02","other",1,1,1,"76c1cac9-f6f7-46ff-87cf-f6ada410e890","trash","landfill","Napkin","school",33.84,-118.28
"2014-05-15 11:31:13","drinking",0,1,1,"76dd8622-b740-4b56-875d-a6d1b3599f5d","recyclable","recyclable","A can","school",33.96,-118.42
"2014-05-02 09:07:50","school work",0,1,2,"8dc9cad7-f4ff-48de-b1a0-b0d4740921ac","trash","recyclable","Sheet of paper","school",33.97,-118.42
"2014-05-16 20:00:21","drinking",0,0,1,"b97e26cf-e968-4205-a4e0-1f4874253bc8","recyclable","recyclable","Hawaiian punch juice","home",34.02,-118.34
"2014-05-12 09:45:08","eating/cooking",0,1,1,"679e4d4d-59e3-4e5f-b1e7-efa58b307129","recyclable","recyclable","A plastic sandwhich bag","school",33.96,-118.43
"2014-05-07 21:24:53","other",0,1,3,"64f558f1-348f-4593-8747-a2cb3d10ff68","recyclable","recyclable","water bottle","others",34.27,-118.49
